"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-11-30 04:10:00;399300,93;5,22961
2025-11-30 04:15:00;399301,37;5,26113
2025-11-30 04:20:00;399301,82;5,26427
2025-11-30 04:25:00;399302,29;5,68873
2025-11-30 04:30:00;399302,74;5,29326
2025-11-30 04:35:00;399303,2;5,43408
2025-11-30 04:40:00;399303,65;5,594
2025-11-30 04:45:00;399304,11;5,37717
2025-11-30 04:50:00;399304,69;7,50588
2025-11-30 04:55:00;399305,26;6,9371
2025-11-30 05:00:00;399305,71;5,39523
2025-11-30 05:05:00;399306,16;5,23804
2025-11-30 05:10:00;399306,6;5,33006
2025-11-30 05:15:00;399307,05;5,26029
2025-11-30 05:20:00;399307,51;5,54406
2025-11-30 05:25:00;399307,95;5,18407
2025-11-30 05:30:00;399308,38;5,20224
2025-11-30 05:35:00;399308,82;5,29126
2025-11-30 05:40:00;399309,25;5,06919
2025-11-30 05:45:00;399309,69;5,48968
2025-11-30 05:50:00;399310,15;5,39602
2025-11-30 05:55:00;399310,58;5,22142
2025-11-30 06:05:00;399311,46;5,37551
2025-11-30 06:10:00;399311,9;5,28196
2025-11-30 06:15:00;399312,37;5,63779
2025-11-30 06:20:00;399312,82;5,36092
2025-11-30 06:25:00;399313,27;5,29084
2025-11-30 06:30:00;399313,71;5,36465
2025-11-30 06:35:00;399314,15;5,31992
2025-11-30 06:40:00;399314,67;6,78934
2025-11-30 06:45:00;399315,13;5,57092
2025-11-30 06:50:00;399315,56;5,25848
2025-11-30 06:55:00;399315,99;5,24417
2025-11-30 07:00:00;399316,44;5,5091
2025-11-30 07:05:00;399316,91;6,36442
2025-11-30 07:10:00;399317,37;5,58061
2025-11-30 07:15:00;399317,82;5,33741
2025-11-30 07:20:00;399318,26;5,27701
2025-11-30 07:25:00;399318,7;5,24373
2025-11-30 07:30:00;399319,13;5,26375
2025-11-30 07:35:00;399319,57;5,30288
2025-11-30 07:40:00;399320,03;5,48026
2025-11-30 07:45:00;399320,47;5,1179
2025-11-30 07:50:00;399320,9;5,2201
2025-11-30 07:55:00;399321,34;5,2928
2025-11-30 08:05:00;399322,19;4,6199
2025-11-30 08:10:00;399322,54;4,03017
2025-11-30 08:15:00;399322,86;3,97459
2025-11-30 08:20:00;399323,19;3,95011
2025-11-30 08:25:00;399323,53;4,11557
2025-11-30 08:30:00;399323,86;3,95819
2025-11-30 08:35:00;399324,22;4,39232
2025-11-30 08:40:00;399324,57;3,94549
2025-11-30 08:45:00;399324,88;3,78731
2025-11-30 08:50:00;399325,2;3,89237
2025-11-30 08:55:00;399325,53;3,99504
2025-11-30 09:00:00;399325,9;5,61461
2025-11-30 09:05:00;399326,34;5,23046
2025-11-30 09:10:00;399326,68;3,82242
2025-11-30 09:15:00;399327;3,7798
2025-11-30 09:20:00;399327,31;3,88092
2025-11-30 09:25:00;399327,63;3,76118
2025-11-30 09:30:00;399327,96;4,11798
2025-11-30 09:35:00;399328,3;3,88629
2025-11-30 09:40:00;399328,61;3,83917
2025-11-30 09:45:00;399328,92;3,77845
2025-11-30 09:50:00;399329,24;3,76654
2025-11-30 09:55:00;399329,54;3,57162
2025-11-30 10:05:00;399330,19;3,83456
2025-11-30 10:10:00;399330,5;3,71374
2025-11-30 10:15:00;399330,81;3,69118
2025-11-30 10:20:00;399331,12;3,71612
2025-11-30 10:25:00;399331,45;4,48215
2025-11-30 10:30:00;399331,84;4,11709
2025-11-30 10:35:00;399332,16;3,82804
2025-11-30 10:40:00;399332,48;3,76101
2025-11-30 10:45:00;399332,79;3,69826
2025-11-30 10:50:00;399333,1;3,73494
2025-11-30 10:55:00;399333,43;4,29309
2025-11-30 11:00:00;399333,75;3,706
2025-11-30 11:05:00;399334,17;5,52582
2025-11-30 11:10:00;399334,59;5,10977
2025-11-30 11:15:00;399334,9;3,71212
2025-11-30 11:20:00;399335,23;3,95727
2025-11-30 11:25:00;399335,57;4,09344
2025-11-30 11:30:00;399335,88;3,70254
2025-11-30 11:35:00;399336,19;3,74567
2025-11-30 11:40:00;399336,5;3,73776
2025-11-30 11:45:00;399336,81;3,66149
2025-11-30 11:50:00;399337,15;3,96834
2025-11-30 11:55:00;399337,48;3,78399
2025-11-30 12:05:00;399338,1;3,7029
2025-11-30 12:10:00;399338,41;3,65622
2025-11-30 12:15:00;399338,72;3,74693
2025-11-30 12:20:00;399339,05;3,95946
2025-11-30 12:25:00;399339,35;3,57289
2025-11-30 12:30:00;399339,65;3,65823
2025-11-30 12:35:00;399339,95;3,69944
2025-11-30 12:40:00;399340,26;3,63274
2025-11-30 12:45:00;399340,57;3,94934
2025-11-30 12:50:00;399340,95;5,57343
2025-11-30 12:55:00;399341,37;5,0884
2025-11-30 13:00:00;399341,72;3,69834
2025-11-30 13:05:00;399342,03;3,76484
2025-11-30 13:10:00;399342,35;3,91194
2025-11-30 13:15:00;399342,68;4,09837
2025-11-30 13:20:00;399342,99;3,6938
2025-11-30 13:25:00;399343,34;4,75977
2025-11-30 13:30:00;399343,64;3,59793
2025-11-30 13:35:00;399343,95;3,82273
2025-11-30 13:40:00;399344,29;4,0409
2025-11-30 13:45:00;399344,62;3,8824
2025-11-30 13:50:00;399344,94;3,79855
2025-11-30 13:55:00;399345,27;3,92308
2025-11-30 14:05:00;399345,92;4,13574
2025-11-30 14:10:00;399346,32;4,96113
2025-11-30 14:15:00;399346,65;3,91754
2025-11-30 14:20:00;399346,97;3,95942
2025-11-30 14:25:00;399347,3;3,88074
2025-11-30 14:30:00;399347,62;3,96238
2025-11-30 14:35:00;399347,97;4,23603
2025-11-30 14:40:00;399348,31;3,78724
2025-11-30 14:45:00;399348,63;3,73346
2025-11-30 14:50:00;399348,95;3,74017
2025-11-30 14:55:00;399349,26;3,70492
2025-11-30 15:00:00;399349,58;4,09647
2025-11-30 15:05:00;399349,93;4,16911
2025-11-30 15:10:00;399350,25;3,67451
2025-11-30 15:15:00;399350,56;3,80236
2025-11-30 15:20:00;399350,87;3,62033
2025-11-30 15:25:00;399351,18;3,8097
2025-11-30 15:30:00;399351,51;4,07497
2025-11-30 15:35:00;399351,84;3,75541
2025-11-30 15:40:00;399352,15;3,75649
2025-11-30 15:45:00;399352,46;3,76374
2025-11-30 15:50:00;399352,77;3,65571
2025-11-30 15:55:00;399353,09;4,11385
2025-11-30 16:05:00;399353,73;3,72506
2025-11-30 16:10:00;399354,03;3,73031
2025-11-30 16:15:00;399354,34;3,78284
2025-11-30 16:20:00;399354,66;3,7143
2025-11-30 16:25:00;399355,06;5,33552
2025-11-30 16:30:00;399355,49;4,99902
2025-11-30 16:35:00;399355,91;5,00255
2025-11-30 16:40:00;399356,33;5,01384
2025-11-30 16:45:00;399356,75;5,05874
2025-11-30 16:50:00;399357,18;5,49573
2025-11-30 16:55:00;399357,63;5,31862
2025-11-30 17:00:00;399358,06;5,02294
2025-11-30 17:05:00;399358,57;5,9832
2025-11-30 17:10:00;399359,03;4,99505
2025-11-30 17:15:00;399359,45;5,02398
2025-11-30 17:20:00;399359,89;5,30955
2025-11-30 17:25:00;399360,33;5,02189
2025-11-30 17:30:00;399360,75;4,99823
2025-11-30 17:35:00;399361,18;5,0302
2025-11-30 17:40:00;399361,6;5,02645
2025-11-30 17:45:00;399362,02;5,48441
2025-11-30 17:50:00;399362,54;5,62373
2025-11-30 17:55:00;399362,97;5,131
2025-11-30 18:05:00;399363,83;5,1011
2025-11-30 18:10:00;399364,26;5,33335
2025-11-30 18:15:00;399364,72;5,60484
2025-11-30 18:20:00;399365,18;5,33959
2025-11-30 18:25:00;399365,62;5,27314
2025-11-30 18:30:00;399366,06;5,26637
2025-11-30 18:35:00;399366,5;5,26805
2025-11-30 18:40:00;399366,94;5,3647
2025-11-30 18:45:00;399367,41;5,67641
2025-11-30 18:50:00;399367,87;5,39813
2025-11-30 18:55:00;399368,31;5,38899
2025-11-30 19:00:00;399368,76;5,33556
2025-11-30 19:05:00;399369,21;5,4779
2025-11-30 19:10:00;399369,7;6,3954
2025-11-30 19:15:00;399370,28;6,84468
2025-11-30 19:20:00;399370,78;5,40958
2025-11-30 19:25:00;399371,28;6,6004
2025-11-30 19:30:00;399371,74;5,44429
2025-11-30 19:35:00;399372,18;5,42141
2025-11-30 19:40:00;399372,66;5,7779
2025-11-30 19:45:00;399373,12;5,42535
2025-11-30 19:50:00;399373,57;5,31667
2025-11-30 19:55:00;399374,02;5,41868
2025-11-30 20:05:00;399374,91;5,60677
2025-11-30 20:10:00;399375,37;5,38851
2025-11-30 20:15:00;399375,82;5,39732
2025-11-30 20:20:00;399376,27;5,29057
2025-11-30 20:25:00;399376,71;5,20156
2025-11-30 20:30:00;399377,15;5,24838
2025-11-30 20:35:00;399377,62;5,63367
2025-11-30 20:40:00;399378,09;5,25884
2025-11-30 20:45:00;399378,53;5,42434
2025-11-30 20:50:00;399378,98;5,35319
2025-11-30 20:55:00;399379,55;6,74393
2025-11-30 21:00:00;399380,08;5,93836
2025-11-30 21:05:00;399380,54;5,54345
2025-11-30 21:10:00;399380,98;5,22267
2025-11-30 21:15:00;399381,42;5,36018
2025-11-30 21:20:00;399381,85;5,2311
2025-11-30 21:25:00;399382,29;5,26153
2025-11-30 21:30:00;399382,76;5,60982
2025-11-30 21:35:00;399383,25;5,12109
2025-11-30 21:40:00;399383,68;5,19544
2025-11-30 21:45:00;399384,11;5,20192
2025-11-30 21:50:00;399384,54;5,1615
2025-11-30 21:55:00;399384,98;5,50289
2025-11-30 22:05:00;399385,88;5,14121
2025-11-30 22:10:00;399386,32;5,3485
2025-11-30 22:15:00;399386,76;5,18463
2025-11-30 22:20:00;399387,19;5,21537
2025-11-30 22:25:00;399387,64;5,44799
2025-11-30 22:30:00;399388,08;5,21888
2025-11-30 22:35:00;399388,52;5,30956
2025-11-30 22:40:00;399388,96;5,31695
2025-11-30 22:45:00;399389,4;5,22438
2025-11-30 22:50:00;399389,85;5,72718
2025-11-30 22:55:00;399390,32;5,68068
2025-11-30 23:00:00;399390,78;5,41982
2025-11-30 23:05:00;399391,23;5,37221
2025-11-30 23:10:00;399391,68;5,39776
2025-11-30 23:15:00;399392,12;5,42813
2025-11-30 23:20:00;399392,59;5,55733
2025-11-30 23:25:00;399393,05;5,31163
2025-11-30 23:30:00;399393,49;5,2217
2025-11-30 23:35:00;399393,93;5,45762
2025-11-30 23:45:00;399394,84;5,55606
2025-11-30 23:50:00;399395,32;5,91738
2025-11-30 23:55:00;399395,79;5,45779
2025-12-01 00:05:00;399396,73;5,64351
2025-12-01 00:10:00;399397,2;5,60615
2025-12-01 00:15:00;399397,68;5,80627
2025-12-01 00:20:00;399398,15;5,57276
2025-12-01 00:25:00;399398,61;5,51985
2025-12-01 00:30:00;399399,07;5,44745
2025-12-01 00:35:00;399399,52;5,39899
2025-12-01 00:40:00;399399,98;5,39664
2025-12-01 00:45:00;399400,45;5,6496
2025-12-01 00:50:00;399400,9;5,24378
2025-12-01 00:55:00;399401,34;5,37705
2025-12-01 01:00:00;399401,79;5,40479
2025-12-01 01:05:00;399402,34;6,52282
2025-12-01 01:10:00;399402,87;5,88949
2025-12-01 01:15:00;399403,39;6,12577
2025-12-01 01:20:00;399403,84;5,45188
2025-12-01 01:25:00;399404,28;5,29205
2025-12-01 01:30:00;399404,72;5,24496
2025-12-01 01:35:00;399405,16;5,28889
2025-12-01 01:40:00;399405,62;5,48267
2025-12-01 01:45:00;399406,11;5,19757
2025-12-01 01:50:00;399406,54;5,15861
2025-12-01 01:55:00;399406,99;5,25409
2025-12-01 02:05:00;399407,88;5,59157
2025-12-01 02:10:00;399408,33;5,34459
2025-12-01 02:15:00;399408,76;5,14255
2025-12-01 02:20:00;399409,2;5,23925
2025-12-01 02:25:00;399409,63;5,24356
2025-12-01 02:30:00;399410,06;5,09983
2025-12-01 02:35:00;399410,52;5,64326
2025-12-01 02:40:00;399410,98;5,29452
2025-12-01 02:45:00;399411,42;5,31406
2025-12-01 02:50:00;399411,86;5,2216
2025-12-01 02:55:00;399412,3;5,19817
2025-12-01 03:00:00;399412,74;5,6422
2025-12-01 03:05:00;399413,21;5,53896
2025-12-01 03:10:00;399413,65;5,31055
2025-12-01 03:15:00;399414,09;5,22278
2025-12-01 03:20:00;399414,63;7,20788
2025-12-01 03:25:00;399415,2;6,93668
2025-12-01 03:30:00;399415,68;5,76729
2025-12-01 03:35:00;399416,15;5,42611
2025-12-01 03:40:00;399416,6;5,32551
2025-12-01 03:45:00;399417,05;5,48871
2025-12-01 03:50:00;399417,52;5,57038
2025-12-01 03:55:00;399417,98;5,81895
2025-12-01 04:05:00;399418,92;5,35834
2025-12-01 04:10:00;399419,38;5,58076
2025-12-01 04:15:00;399419,84;5,44536
2025-12-01 04:20:00;399420,3;5,57658
2025-12-01 04:25:00;399420,79;5,9905
2025-12-01 04:30:00;399421,27;5,62243
2025-12-01 04:35:00;399421,74;5,71488
2025-12-01 04:40:00;399422,21;5,59429
2025-12-01 04:45:00;399422,67;5,5805
2025-12-01 04:50:00;399423,14;5,7854
2025-12-01 04:55:00;399423,77;9,01785
2025-12-01 05:00:00;399424,36;6,90937
2025-12-01 05:05:00;399424,82;5,21304
2025-12-01 05:10:00;399425,26;5,35383
2025-12-01 05:15:00;399425,7;5,30405
2025-12-01 05:20:00;399426,17;5,72642
2025-12-01 05:25:00;399426,62;5,2474
2025-12-01 05:30:00;399427,06;5,24041
2025-12-01 05:35:00;399427,51;5,33487
2025-12-01 05:40:00;399428;7,01828
2025-12-01 05:45:00;399428,63;8,63422
2025-12-01 05:50:00;399429,41;9,13437
2025-12-01 05:55:00;399430,15;8,87103
2025-12-01 06:05:00;399433,03;38,88957
2025-12-01 06:10:00;399439,77;49,73738
2025-12-01 06:20:00;399452,28;93,40458
2025-12-01 06:25:00;399459,28;94,38426
2025-12-01 06:30:00;399465,95;76,94951
2025-12-01 06:35:00;399473,4;87,49584
2025-12-01 06:40:00;399479,78;88,90792
2025-12-01 06:45:00;399486,05;66,55586
2025-12-01 06:50:00;399492,67;69,76351
2025-12-01 06:55:00;399499;77,26913
2025-12-01 07:00:00;399505,5;89,40802
2025-12-01 07:05:00;399513,3;88,70754
2025-12-01 07:10:00;399521,73;103,98752
2025-12-01 07:15:00;399529,23;98,92304
2025-12-01 07:20:00;399536,79;97,94802
2025-12-01 07:25:00;399545,09;102,56154
2025-12-01 07:30:00;399553,74;108,79712
2025-12-01 07:35:00;399562,71;108,25612
2025-12-01 07:40:00;399570,97;94,2747
2025-12-01 07:45:00;399579,09;85,46545
2025-12-01 07:50:00;399586,78;100,95092
2025-12-01 07:55:00;399594,6;81,83079
2025-12-01 08:05:00;399611,46;126,78606
2025-12-01 08:10:00;399621,85;119,63743
2025-12-01 08:15:00;399632,66;137,31638
2025-12-01 08:20:00;399644;138,53887
2025-12-01 08:25:00;399654,9;113,87059
2025-12-01 08:30:00;399665,87;137,45999
2025-12-01 08:35:00;399676,82;121,37527
2025-12-01 08:40:00;399687,19;128,52778
2025-12-01 08:45:00;399697,98;132,6062
2025-12-01 08:50:00;399709,75;127,92291
2025-12-01 08:55:00;399721,94;148,61139
2025-12-01 09:00:00;399733,84;132,86445
2025-12-01 09:05:00;399745,21;142,3957
2025-12-01 09:10:00;399756,78;140,5959
2025-12-01 09:15:00;399768,74;134,56507
2025-12-01 09:20:00;399781,47;157,35654
2025-12-01 09:25:00;399794,85;148,38227
2025-12-01 09:30:00;399807,98;158,12644
2025-12-01 09:35:00;399821,35;176,84733
2025-12-01 09:40:00;399835,9;160,03646
2025-12-01 09:45:00;399850,25;182,30556
2025-12-01 09:50:00;399864,78;172,63878
2025-12-01 09:55:00;399879,16;168,33755
2025-12-01 10:05:00;399907,14;167,56141
2025-12-01 10:10:00;399920,71;151,81133
2025-12-01 10:15:00;399933,84;166,41783
2025-12-01 10:20:00;399947,28;161,33002
2025-12-01 10:25:00;399960,89;163,59735
2025-12-01 10:30:00;399975,56;163,20733
2025-12-01 10:35:00;399990,49;184,45245
2025-12-01 10:40:00;400004,46;150,90966
2025-12-01 10:45:00;400018,59;173,19736
2025-12-01 10:50:00;400033,02;173,00688
2025-12-01 10:55:00;400047,97;186,23189
2025-12-01 11:00:00;400063,55;182,78386
2025-12-01 11:05:00;400079,06;186,58829
2025-12-01 11:10:00;400094,57;176,69807
2025-12-01 11:15:00;400110,09;188,01922
2025-12-01 11:20:00;400125,55;187,12197
2025-12-01 11:30:00;400153,37;144,72682
2025-12-01 11:35:00;400167,04;168,18335
2025-12-01 11:40:00;400181,21;178,40332
2025-12-01 11:45:00;400195,13;163,69615
2025-12-01 11:50:00;400208,44;151,48172
2025-12-01 11:55:00;400222,09;172,53057
2025-12-01 12:05:00;400249,56;165,37075
2025-12-01 12:10:00;400262,8;168,58862
2025-12-01 12:15:00;400275,99;157,08027
2025-12-01 12:20:00;400288,72;163,00146
2025-12-01 12:25:00;400302,34;180,62565
2025-12-01 12:30:00;400317,79;185,13277
2025-12-01 12:35:00;400333,68;192,25168
2025-12-01 12:40:00;400349,29;191,38848
2025-12-01 12:45:00;400364,82;190,76741
2025-12-01 12:50:00;400380,64;186,14023
2025-12-01 12:55:00;400396,11;187,86347
2025-12-01 13:00:00;400411,89;193,14216
2025-12-01 13:05:00;400428,3;193,27469
2025-12-01 13:10:00;400444,47;189,92711
2025-12-01 13:15:00;400461,02;205,24379
2025-12-01 13:20:00;400477,56;191,68651
2025-12-01 13:25:00;400492,78;188,03494
2025-12-01 13:30:00;400507,04;173,42405
2025-12-01 13:35:00;400523,26;189,90157
2025-12-01 13:40:00;400538,25;171,90959
2025-12-01 13:45:00;400553,79;185,33878
2025-12-01 13:50:00;400570,34;191,41075
2025-12-01 13:55:00;400586,28;182,8778
2025-12-01 14:00:00;400602,39;195,46275
2025-12-01 14:05:00;400619,1;202,5355
2025-12-01 14:10:00;400636,39;206,45544
2025-12-01 14:15:00;400653,28;202,8801
2025-12-01 14:20:00;400670,27;206,94533
2025-12-01 14:25:00;400687,06;202,32179
2025-12-01 14:30:00;400703,94;201,58258
2025-12-01 14:35:00;400720,99;204,58826
2025-12-01 14:40:00;400738,46;210,63862
2025-12-01 14:45:00;400756,02;212,03326
2025-12-01 14:50:00;400772,63;193,28285
2025-12-01 14:55:00;400789,67;203,23688
2025-12-01 15:00:00;400806,48;199,91432
2025-12-01 15:05:00;400823,02;190,99464
2025-12-01 15:10:00;400839,39;199,78031
2025-12-01 15:15:00;400855,67;193,23784
2025-12-01 15:20:00;400872,05;198,31961
2025-12-01 15:25:00;400888,49;196,2288
2025-12-01 15:30:00;400904,31;185,90055
2025-12-01 15:35:00;400919,98;189,67008
2025-12-01 15:40:00;400934,97;177,02104
2025-12-01 15:45:00;400950,76;191,80455
2025-12-01 15:50:00;400967,11;193,89331
2025-12-01 15:55:00;400983,87;203,28843
2025-12-01 16:00:00;401000,81;205,73407
2025-12-01 16:05:00;401017,87;208,93197
2025-12-01 16:10:00;401034,97;202,37078
2025-12-01 16:15:00;401051,21;194,22942
2025-12-01 16:20:00;401066,87;180,47673
2025-12-01 16:25:00;401081,19;170,42216
2025-12-01 16:30:00;401096,05;185,0015
2025-12-01 16:35:00;401112,31;205,04947
2025-12-01 16:40:00;401129,46;206,29102
2025-12-01 16:45:00;401146,59;203,89223
2025-12-01 16:50:00;401163,78;206,58608
2025-12-01 16:55:00;401180,72;203,9898
2025-12-01 17:00:00;401197,55;196,71948
2025-12-01 17:05:00;401214,1;198,90272
2025-12-01 17:10:00;401230,71;195,28743
2025-12-01 17:15:00;401246,68;187,27433
2025-12-01 17:20:00;401262,28;188,43506
2025-12-01 17:25:00;401277,62;182,45269
2025-12-01 17:30:00;401293,33;186,81626
2025-12-01 17:35:00;401308,46;179,08107
2025-12-01 17:40:00;401323,21;175,49056
2025-12-01 17:45:00;401337,28;168,38908
2025-12-01 17:50:00;401350,84;163,08991
2025-12-01 17:55:00;401364,52;161,80158
2025-12-01 18:00:00;401378,19;163,95646
2025-12-01 18:05:00;401392,05;160,6214
2025-12-01 18:10:00;401405,58;166,5106
2025-12-01 18:15:00;401419,49;164,17576
2025-12-01 18:20:00;401433,11;160,74123
2025-12-01 18:25:00;401447,5;178,14679
2025-12-01 18:30:00;401462,27;169,70283
2025-12-01 18:35:00;401476,81;175,83865
2025-12-01 18:40:00;401491,51;173,42825
2025-12-01 18:45:00;401505,46;168,83485
2025-12-01 18:50:00;401519,46;163,84601
2025-12-01 18:55:00;401533,03;161,45284
2025-12-01 19:00:00;401546,66;161,57151
2025-12-01 19:05:00;401560,17;162,98527
2025-12-01 19:10:00;401573,87;165,61846
2025-12-01 19:15:00;401587,15;153,90024
2025-12-01 19:20:00;401600,05;151,19324
2025-12-01 19:25:00;401613,02;157,70851
2025-12-01 19:30:00;401626,25;157,93237
2025-12-01 19:35:00;401639,65;166,74552
2025-12-01 19:40:00;401653,1;158,63128
2025-12-01 19:45:00;401666,5;164,25216
2025-12-01 19:50:00;401679,59;154,82674
2025-12-01 19:55:00;401692,53;161,37123
2025-12-01 20:00:00;401705,76;156,93226
2025-12-01 20:05:00;401718,87;156,1025
2025-12-01 20:10:00;401731,72;150,77868
2025-12-01 20:15:00;401744,44;152,35716
2025-12-01 20:20:00;401757,24;150,58385
2025-12-01 20:25:00;401769,9;156,45333
2025-12-01 20:30:00;401783,11;156,92031
2025-12-01 20:35:00;401796,26;162,54343
2025-12-01 20:40:00;401808,95;147,77473
2025-12-01 20:45:00;401821,94;159,29192
2025-12-01 20:50:00;401835,15;161,57848
2025-12-01 20:55:00;401848,97;168,19008
2025-12-01 21:00:00;401860,83;143,60559
2025-12-01 21:05:00;401872,52;140,40175
2025-12-01 21:10:00;401883,93;135,39447
2025-12-01 21:15:00;401895,03;134,5217
2025-12-01 21:20:00;401906,52;136,36916
2025-12-01 21:25:00;401917,74;137,86924
2025-12-01 21:30:00;401928,78;131,29678
2025-12-01 21:35:00;401936,6;94,13003
2025-12-01 21:40:00;401939,45;26,17187
2025-12-01 21:45:00;401941,29;20,06676
2025-12-01 21:50:00;401942,71;15,71037
2025-12-01 21:55:00;401943,95;14,95486
2025-12-01 22:00:00;401944,79;8,46159
2025-12-01 22:05:00;401945,44;7,06216
2025-12-01 22:10:00;401946,03;7,41791
2025-12-01 22:15:00;401946,64;7,33928
2025-12-01 22:20:00;401947,22;6,84555
2025-12-01 22:25:00;401947,79;6,89835
2025-12-01 22:30:00;401948,37;6,83778
2025-12-01 22:35:00;401948,95;7,00735
2025-12-01 22:40:00;401949,53;6,96981
2025-12-01 22:45:00;401950,1;6,79981
2025-12-01 22:50:00;401950,66;6,66704
2025-12-01 22:55:00;401951,23;6,86131
2025-12-01 23:00:00;401951,8;6,83493
2025-12-01 23:05:00;401952,4;7,07513
2025-12-01 23:10:00;401952,97;6,68354
2025-12-01 23:15:00;401953,55;7,59109
2025-12-01 23:20:00;401954,15;6,53917
2025-12-01 23:25:00;401954,71;7,59601
2025-12-01 23:30:00;401955,32;7,78343
2025-12-01 23:35:00;401955,86;6,85809
2025-12-01 23:40:00;401956,41;6,22212
2025-12-01 23:45:00;401957;5,47399
2025-12-01 23:50:00;401957,46;5,54616
2025-12-01 23:55:00;401957,96;5,94594
2025-12-02 00:00:00;401958,44;5,61939
2025-12-02 00:05:00;401958,9;5,49329
2025-12-02 00:10:00;401959,36;5,61791
2025-12-02 00:15:00;401959,82;5,49817
2025-12-02 00:20:00;401960,3;5,82727
2025-12-02 00:25:00;401960,79;5,77224
2025-12-02 00:30:00;401961,24;5,41853
2025-12-02 00:35:00;401961,7;5,56732
2025-12-02 00:40:00;401962,17;5,395
2025-12-02 00:45:00;401962,64;5,77996
2025-12-02 00:50:00;401963,12;5,66813
2025-12-02 00:55:00;401963,59;5,40716
2025-12-02 01:00:00;401964,04;5,43709
2025-12-02 01:05:00;401964,51;5,89091
2025-12-02 01:10:00;401965;5,86614
2025-12-02 01:15:00;401965,49;5,81723
2025-12-02 01:20:00;401965,97;5,51651
2025-12-02 01:25:00;401966,44;5,62863
2025-12-02 01:30:00;401966,92;5,9102
2025-12-02 01:35:00;401967,42;5,92768
2025-12-02 01:40:00;401967,91;5,79618
2025-12-02 01:45:00;401968,38;5,47828
2025-12-02 01:50:00;401968,84;5,5533
2025-12-02 01:55:00;401969,32;5,75151
2025-12-02 02:00:00;401969,95;7,38459
2025-12-02 02:05:00;401970,52;5,52507
2025-12-02 02:10:00;401971,01;5,95353
2025-12-02 02:15:00;401971,47;5,49311
2025-12-02 02:20:00;401971,94;5,78177
2025-12-02 02:25:00;401972,43;5,75577
2025-12-02 02:30:00;401972,9;5,61156
2025-12-02 02:35:00;401973,39;6,30522
2025-12-02 02:40:00;401973,9;6,00131
2025-12-02 02:45:00;401974,42;6,86805
2025-12-02 02:50:00;401974,94;5,75158
2025-12-02 02:55:00;401975,47;5,78296
2025-12-02 03:00:00;401975,97;6,33921
2025-12-02 03:05:00;401976,47;5,97636
2025-12-02 03:10:00;401976,95;5,98789
2025-12-02 03:15:00;401977,43;5,62381
2025-12-02 03:20:00;401977,9;5,66962
2025-12-02 03:25:00;401978,41;6,49161
2025-12-02 03:30:00;401979,07;7,69644
2025-12-02 03:35:00;401979,64;5,75924
2025-12-02 03:40:00;401980,13;5,63419
2025-12-02 03:45:00;401980,6;5,70267
2025-12-02 03:50:00;401981,11;6,39063
2025-12-02 03:55:00;401981,61;5,91772
2025-12-02 04:00:00;401982,09;5,8589
2025-12-02 04:05:00;401982,58;5,75597
2025-12-02 04:10:00;401983,05;5,71403
2025-12-02 04:15:00;401983,56;6,28126
2025-12-02 04:20:00;401984,07;5,97768
2025-12-02 04:25:00;401984,56;6,05736
2025-12-02 04:30:00;401985,05;5,79671
2025-12-02 04:35:00;401985,53;5,84816
2025-12-02 04:40:00;401986,03;6,15791
2025-12-02 04:45:00;401986,54;6,08474
2025-12-02 04:50:00;401987,04;6,1716
2025-12-02 04:55:00;401987,52;5,68505
2025-12-02 05:00:00;401988,01;6,05242
2025-12-02 05:05:00;401988,52;6,00709
2025-12-02 05:10:00;401989,02;6,04743
2025-12-02 05:15:00;401989,5;5,89368
2025-12-02 05:20:00;401989,98;5,70414
2025-12-02 05:25:00;401990,44;5,65843
2025-12-02 05:30:00;401990,93;5,9582
2025-12-02 05:35:00;401991,42;5,8662
2025-12-02 05:40:00;401991,9;5,71737
2025-12-02 05:45:00;401992,36;5,55163
2025-12-02 05:50:00;401992,84;5,70401
2025-12-02 05:55:00;401993,4;7,55036
2025-12-02 06:00:00;401994,04;7,67605
2025-12-02 06:05:00;401996,19;61,92684
2025-12-02 06:10:00;402002,77;90,65074
2025-12-02 06:15:00;402014,14;157,67636
2025-12-02 06:20:00;402027,04;165,94517
2025-12-02 06:25:00;402040,04;163,12998
2025-12-02 06:30:00;402052,01;147,08856
2025-12-02 06:35:00;402063,11;140,68513
2025-12-02 06:40:00;402074,5;127,15995
2025-12-02 06:45:00;402085,52;144,40124
2025-12-02 06:50:00;402096,8;142,71215
2025-12-02 06:55:00;402108,9;157,79935
2025-12-02 07:00:00;402121,77;149,10584
2025-12-02 07:05:00;402134,65;164,11384
2025-12-02 07:10:00;402148,2;168,27317
2025-12-02 07:15:00;402162,35;173,68612
2025-12-02 07:20:00;402177,19;177,32172
2025-12-02 07:25:00;402191,86;174,02729
2025-12-02 07:30:00;402206,24;171,72979
2025-12-02 07:35:00;402220,22;167,31868
2025-12-02 07:40:00;402233,79;162,66361
2025-12-02 07:45:00;402247,38;163,65141
2025-12-02 07:50:00;402261,07;166,29303
2025-12-02 07:55:00;402275,22;170,63849
2025-12-02 08:00:00;402289,87;183,41568
2025-12-02 08:05:00;402305,17;183,01106
2025-12-02 08:10:00;402320,35;182,37656
